Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
COL16A1,48,25,21,16,42,72,60,17,72,57,60,44,37,68,60,87,52,110,59,104,71,67,76,125,44,106,81,113,61,51,8,46,76,76,41,102,92,64,62,102,35,61,89,37,67,56,85,79,17,21,43,13,59,65,99,71,82,120,89,96,40,51,64,82,86,38,31,93,49,29,29,43,29,25,14,72,82,101,101,125,74,167,128,96,59,40,47,51,140,105,112,106,51,23,35,23,11,6,77,92,65,85,63,39,77,70,87,131,108,86,58,75,50,47,44,78,94,69,96,123,95,106,66,84,40,47,74,95,0,33,75,84,118,63,58,107,100,135,9,31,26,12,21,44
COL17A1,19,40,7,7,30,28,16,14,39,35,34,13,19,19,19,28,25,20,31,53,22,28,19,45,32,58,34,34,28,28,11,27,27,31,17,29,24,23,25,49,17,17,38,23,49,38,39,43,12,10,7,7,21,28,27,33,32,53,43,36,37,29,37,38,27,12,18,52,22,11,18,15,5,7,14,20,43,41,49,60,25,56,39,26,26,7,20,17,48,30,33,42,21,7,19,13,5,3,16,33,26,39,32,40,39,50,51,70,56,56,25,38,22,19,24,44,43,34,22,30,23,34,28,30,14,19,31,45,0,19,42,60,55,33,27,33,39,48,4,13,12,9,20,7
COL18A1,134,45,10,12,40,32,36,16,28,44,40,20,29,39,25,48,74,20,45,117,84,101,96,93,38,73,25,41,35,18,8,35,61,76,22,68,29,40,34,43,24,60,151,68,278,114,288,195,24,13,18,7,18,33,39,58,42,60,76,61,44,46,29,101,50,18,14,74,18,15,18,22,8,12,7,23,64,53,69,64,27,69,52,34,32,91,102,104,95,138,110,61,62,29,22,15,4,1,63,154,72,59,28,35,37,44,71,107,96,81,22,29,23,17,23,38,48,36,37,35,29,36,92,121,65,70,29,58,1,31,40,44,55,83,31,61,56,85,5,9,10,12,14,20
COL19A1,16,8,6,1,19,28,22,14,16,35,26,26,14,22,19,25,18,15,19,58,22,26,32,52,20,32,28,25,30,19,3,24,20,34,14,30,23,21,20,42,11,20,24,18,25,24,30,31,8,13,10,6,24,27,45,35,9,31,27,27,14,19,27,26,30,20,7,54,22,13,15,13,8,7,4,21,57,54,63,70,32,58,47,34,15,16,25,16,45,40,35,38,8,6,17,15,4,3,12,16,30,37,26,12,16,30,40,43,42,45,21,31,19,19,13,33,49,38,32,28,32,40,23,33,12,21,37,46,0,24,29,51,52,36,27,35,41,49,1,11,19,6,19,10
COL1A1,265,244,94,66,156,123,1031,76,314,256,256,38,205,130,61,114,1163,1948,595,1202,467,303,378,1069,84,474,243,265,164,112,11,64,1431,1724,478,1980,114,123,100,125,135,198,425,138,455,251,372,127,18,19,217,54,69,90,164,174,154,179,170,97,237,145,148,538,126,36,23,243,59,27,52,40,321,414,33,630,159,124,168,116,451,1451,1096,509,143,152,93,120,821,913,626,525,191,403,68,46,43,10,363,338,206,281,305,427,339,1090,113,172,157,155,117,202,109,40,38,72,96,68,103,161,100,96,99,106,67,62,75,135,0,29,114,90,122,55,128,197,150,228,36,49,31,177,259,506
COL1A2,173,119,187,196,85,93,734,106,262,180,139,26,86,72,67,79,504,1799,346,471,346,243,260,732,100,341,177,151,77,78,4,73,594,763,264,678,74,64,59,84,96,142,392,138,316,224,372,103,15,36,476,118,41,69,108,91,89,130,164,106,217,138,138,402,87,19,23,91,33,36,36,31,301,254,32,378,110,90,153,100,199,612,547,199,94,99,116,148,620,718,576,421,234,148,34,22,20,3,327,339,154,148,157,408,278,818,118,135,96,139,75,134,65,27,22,74,73,61,81,187,92,81,112,83,36,40,56,98,1,26,73,68,103,43,95,157,148,174,30,41,38,185,518,833
COL20A1,34,22,6,4,20,44,33,16,58,57,51,22,22,33,39,39,34,12,42,58,29,35,54,54,32,43,29,44,41,31,5,35,36,30,10,40,43,39,47,55,16,21,33,32,35,34,50,42,13,12,9,7,25,31,42,60,27,45,36,32,12,41,42,46,38,16,15,66,33,8,23,36,5,6,11,21,75,60,64,57,25,51,39,33,19,19,20,28,59,41,43,52,21,11,16,21,5,8,17,30,31,54,44,18,34,28,61,57,53,48,22,49,24,29,14,46,55,43,32,12,32,32,48,42,32,34,35,73,1,25,45,58,68,31,30,45,55,57,3,11,15,4,19,13
COL21A1,53,28,9,22,49,81,29,27,37,42,32,30,33,66,44,64,55,32,44,98,40,39,36,70,460,543,258,112,46,30,2,38,70,70,31,101,55,39,39,59,20,40,57,44,29,29,49,54,19,23,24,15,35,39,63,68,97,97,131,98,42,64,67,87,69,33,19,143,40,25,27,25,4,7,8,39,79,74,74,105,32,69,56,58,35,28,34,34,74,57,54,65,87,41,27,19,6,5,19,51,40,51,171,74,156,46,83,87,102,80,36,55,41,24,30,75,71,48,41,32,48,55,44,46,29,35,62,84,0,24,65,61,78,51,47,68,66,85,8,19,27,4,13,16
COL22A1,22,12,3,11,13,35,21,11,23,35,23,12,24,35,19,29,18,22,36,55,26,18,36,43,27,41,26,41,27,22,6,28,20,32,13,46,27,22,31,48,17,25,42,30,34,18,31,32,17,7,10,1,25,18,45,42,26,43,30,24,20,23,33,42,54,16,15,65,23,14,32,20,7,6,5,25,63,39,51,64,22,47,39,32,21,7,16,19,53,51,39,36,23,13,25,12,2,0,36,38,36,34,35,17,32,28,46,68,64,48,29,41,23,19,27,36,61,29,31,31,32,41,26,28,13,29,38,48,0,15,34,54,71,35,36,41,45,40,1,16,16,4,16,19
COL23A1,26,25,9,6,26,53,28,21,37,36,43,23,31,53,40,45,29,26,53,91,32,39,38,58,47,118,62,94,35,35,3,42,31,37,19,54,43,52,35,59,16,31,33,29,37,34,53,41,17,15,16,12,46,52,57,67,28,61,47,35,25,29,37,96,55,20,13,84,20,20,28,40,8,18,8,40,52,86,71,83,29,67,55,50,23,19,26,41,68,64,63,60,45,17,31,25,9,7,25,48,33,67,54,35,43,54,76,110,103,87,27,42,40,24,29,66,66,57,62,33,51,50,51,45,31,37,45,68,0,17,46,58,73,37,45,52,66,83,3,13,26,8,23,20
COL24A1,18,13,10,3,22,35,28,15,25,35,39,17,16,29,14,36,23,18,31,56,32,36,45,47,17,61,22,34,34,19,6,19,26,44,15,47,31,33,27,35,15,26,35,21,33,23,32,34,11,5,13,6,30,34,38,38,23,40,30,20,16,11,30,41,34,10,16,60,30,13,16,26,6,6,8,27,53,50,46,70,21,49,41,37,23,19,19,30,83,52,49,44,11,9,16,13,8,2,22,31,23,36,20,14,23,21,32,54,52,51,16,53,20,14,13,38,56,41,29,15,26,41,23,24,23,20,30,44,0,16,36,39,32,32,30,34,35,53,3,17,7,8,16,17
COL25A1,19,11,4,7,22,42,118,24,37,42,21,21,21,31,29,31,32,19,37,54,32,27,36,48,24,49,20,27,44,38,4,43,31,43,16,44,41,31,27,68,104,329,601,111,38,24,50,45,10,17,16,8,39,49,82,73,27,47,42,40,22,31,29,43,51,22,16,66,21,10,16,19,9,9,8,30,71,61,61,59,41,50,58,38,23,27,33,26,53,50,57,43,19,10,22,15,10,3,22,46,29,54,38,20,45,20,51,59,66,58,36,38,31,25,24,41,49,47,29,22,26,42,27,37,17,27,41,63,0,24,43,64,67,42,46,43,52,55,3,23,22,8,15,17
COL26A1,24,23,9,10,26,41,29,17,70,56,48,29,36,47,46,66,33,26,56,79,50,53,48,59,36,87,43,72,54,33,9,39,32,49,18,56,46,33,41,66,17,29,40,31,51,46,47,55,16,13,12,14,53,40,45,58,63,85,77,68,30,35,64,72,58,25,19,80,25,19,15,16,13,15,12,42,86,82,59,80,31,63,57,47,30,34,36,26,79,74,56,49,31,12,23,26,9,4,26,69,42,41,39,31,40,39,69,103,87,64,30,56,42,25,38,59,85,53,45,31,37,56,40,42,25,35,43,68,0,24,47,70,62,46,35,71,64,74,8,20,25,10,17,24
COL27A1,31,25,5,9,28,35,58,34,40,56,33,20,29,68,46,70,36,19,42,92,46,60,58,98,57,107,43,36,35,27,2,38,35,41,21,53,58,39,30,93,11,23,43,30,291,313,60,71,15,11,22,25,31,40,53,63,39,67,51,38,91,79,114,122,51,14,9,63,16,15,15,26,6,9,5,30,60,62,51,63,53,124,92,60,20,30,32,27,96,67,88,56,67,28,33,29,11,1,79,146,83,54,100,35,77,50,229,244,219,226,26,35,35,20,26,49,53,42,38,42,34,50,78,79,45,42,25,64,0,10,40,50,54,34,80,100,72,110,2,7,18,16,41,34
COL28A1,151,46,6,7,37,43,36,26,27,34,38,20,22,32,23,39,74,18,58,72,28,32,33,44,34,45,35,110,35,18,3,27,53,55,13,53,53,37,24,55,12,19,42,28,344,349,56,55,12,13,15,9,31,30,39,57,35,65,56,58,109,135,162,79,36,20,10,63,16,19,24,17,9,3,5,22,60,58,58,79,24,48,47,39,23,14,30,33,57,53,45,57,26,70,16,13,3,2,21,40,36,45,50,54,39,72,52,73,68,57,24,42,19,15,22,46,44,34,29,24,28,31,62,62,23,42,31,49,0,19,45,52,49,37,32,46,46,57,8,12,18,6,13,9
COL2A1,17,19,7,5,20,32,16,14,26,24,31,17,21,18,23,21,22,13,19,49,29,32,27,40,19,51,22,28,33,25,7,25,37,29,16,40,39,25,33,46,13,20,45,26,27,23,47,43,15,9,11,3,28,25,39,47,19,32,37,33,13,20,26,45,35,24,14,75,23,15,15,22,4,8,10,23,50,59,55,61,29,65,52,37,23,16,19,32,55,36,30,45,12,10,12,12,3,1,19,49,21,55,27,10,34,16,61,54,63,38,27,34,28,21,32,39,37,35,369,363,164,292,35,43,19,18,26,59,1,18,35,72,60,38,37,43,44,54,6,13,14,10,9,12
COL3A1,53,48,54,28,29,36,180,35,83,74,53,18,41,50,35,50,90,369,58,99,136,103,121,274,44,122,52,62,34,26,5,34,84,63,31,57,29,32,35,41,23,31,51,21,80,46,120,63,9,7,151,29,19,37,45,51,48,64,76,40,60,58,42,132,29,15,13,54,29,19,13,21,66,34,7,39,50,57,49,55,33,98,52,33,26,25,28,23,183,148,93,53,69,42,15,14,2,3,58,83,38,62,56,79,88,155,43,61,54,53,30,49,29,27,20,55,48,33,33,46,42,52,33,37,17,27,30,46,0,12,35,42,48,39,39,54,41,67,2,9,25,31,49,106
COL4A1,112,58,33,30,20,23,146,45,29,36,27,14,58,50,33,44,118,199,80,126,218,150,224,280,19,103,57,68,26,31,4,53,75,136,44,116,36,33,23,37,15,44,109,69,69,50,125,71,14,13,222,24,27,54,76,65,55,103,76,50,116,62,78,141,44,12,20,61,16,15,14,25,43,46,12,116,60,68,69,77,58,203,116,46,32,38,38,33,244,207,184,88,61,52,16,21,9,2,135,217,122,66,49,64,59,32,52,94,71,64,29,72,34,16,19,32,56,31,30,25,35,34,46,46,21,28,29,76,0,15,44,65,52,31,57,89,76,112,2,12,14,16,64,60
COL4A2,74,51,31,22,34,49,115,40,37,45,38,10,43,61,40,37,74,129,72,114,166,113,152,206,36,78,63,49,48,24,5,29,57,54,29,89,44,32,32,63,11,41,65,46,56,41,92,53,9,17,136,16,27,39,52,61,52,70,73,41,66,46,55,106,60,20,13,44,30,15,26,22,13,25,8,50,61,58,70,60,36,107,80,47,42,26,27,30,153,137,83,53,48,29,26,17,3,5,143,214,139,57,55,42,59,34,56,65,70,72,45,69,33,17,21,37,45,38,22,31,35,50,48,40,19,35,40,48,0,23,33,50,58,39,35,49,46,76,4,12,12,10,32,40
COL4A3,51,37,9,11,60,63,62,14,43,48,40,10,70,108,67,95,60,21,51,96,47,55,69,114,51,45,24,36,42,26,7,40,120,135,37,156,83,54,55,106,14,39,56,44,171,66,117,128,19,14,42,13,37,44,58,59,68,91,119,95,50,66,58,93,50,27,16,73,37,17,37,37,10,7,7,24,80,66,65,91,43,75,63,54,26,26,25,28,93,102,84,84,86,40,24,17,2,1,62,106,88,62,38,20,37,37,423,314,369,337,28,51,34,26,33,37,59,41,31,47,40,40,54,54,39,48,41,68,0,22,49,54,65,37,37,45,49,66,4,11,19,9,31,42
COL4A4,48,30,10,3,51,59,46,16,53,38,46,17,37,62,45,49,38,15,34,71,52,36,55,69,40,35,20,28,23,17,5,26,53,83,21,93,48,32,33,67,17,36,32,38,78,41,128,124,13,10,21,8,25,25,35,37,56,75,86,68,42,35,33,72,30,16,13,61,15,11,30,18,8,6,6,20,69,65,61,52,33,66,47,51,26,23,23,21,89,95,95,60,38,23,17,7,6,0,111,146,118,72,38,22,39,40,174,136,171,141,18,33,30,11,20,42,43,34,31,46,43,32,31,63,29,40,20,47,1,27,37,43,65,31,23,41,36,46,5,14,17,6,23,15
COL4A5,34,17,7,21,29,45,70,34,21,26,26,26,24,39,28,42,41,17,53,117,484,696,536,583,601,126,40,70,40,22,9,34,33,45,19,52,48,33,44,49,17,43,104,26,30,29,119,118,25,14,35,16,30,39,63,77,78,116,136,81,29,36,26,59,45,22,11,72,30,14,22,23,6,10,5,39,73,48,73,75,40,93,62,44,27,21,30,43,145,101,126,57,14,14,20,27,10,9,48,71,46,51,49,29,31,54,53,67,68,52,33,79,39,36,27,47,63,50,55,28,43,55,33,30,21,33,37,57,0,22,47,55,64,43,32,46,62,65,2,17,16,15,38,65
COL4A6,23,15,6,2,20,27,23,6,29,28,33,12,13,29,19,26,26,9,40,48,25,49,53,69,50,44,24,41,25,15,5,25,22,29,13,34,31,23,25,43,21,29,27,30,21,17,34,35,10,5,14,5,32,34,44,38,33,52,42,39,20,28,27,33,37,17,14,47,14,18,20,18,6,4,3,19,42,52,60,69,22,54,40,47,16,19,18,18,60,44,51,44,17,12,15,19,5,1,17,31,17,27,50,13,36,32,47,55,56,52,26,38,25,21,24,40,54,41,37,27,33,44,28,36,18,29,28,65,0,18,41,44,65,37,34,42,39,55,4,12,17,5,14,18
COL5A1,71,46,34,43,32,69,135,46,52,45,60,26,34,44,41,43,74,276,72,108,154,146,160,218,45,106,67,74,47,39,7,38,113,118,40,120,55,41,42,72,33,61,104,54,71,46,84,64,20,15,87,23,36,58,56,65,48,81,88,46,69,53,51,112,61,18,17,78,33,16,19,26,51,35,8,94,62,58,56,62,58,179,125,52,45,41,36,43,194,168,141,166,52,36,26,17,11,4,58,71,37,70,62,73,74,110,78,92,82,74,48,84,37,25,28,53,53,44,56,41,51,52,52,43,23,30,41,60,0,26,44,48,61,38,46,63,57,78,9,17,17,17,55,84
COL5A2,48,25,22,15,30,58,104,32,59,54,49,21,33,49,28,49,65,147,63,95,95,73,80,128,39,70,53,69,56,43,12,42,84,103,35,94,70,45,37,75,31,64,101,66,67,55,66,70,21,17,68,12,53,52,90,90,45,76,66,49,45,55,70,108,79,23,26,98,42,35,40,42,28,31,16,54,77,83,99,98,48,127,90,60,35,32,26,53,168,117,101,129,37,37,30,21,17,0,64,83,44,73,68,46,66,84,90,99,109,86,46,82,63,28,42,79,109,66,77,45,51,66,58,46,17,49,50,80,0,29,76,80,95,61,58,87,79,126,9,21,24,14,45,59
COL5A3,38,27,15,8,29,48,40,18,43,51,41,26,36,40,40,46,42,43,52,67,59,45,40,91,31,89,58,81,47,29,5,44,43,63,24,66,48,44,27,73,19,28,56,38,52,37,56,65,15,20,36,17,54,69,80,85,41,65,53,59,23,40,57,78,71,31,17,87,34,28,32,36,17,11,6,38,81,72,87,89,33,84,71,51,31,26,25,41,103,93,73,61,23,23,37,23,5,3,32,52,41,79,53,41,53,54,91,93,99,89,33,71,42,36,28,64,77,54,72,36,50,58,47,44,24,25,42,76,2,34,55,70,99,56,52,59,70,78,5,20,23,9,13,23
COL6A1,200,100,71,70,54,93,85,54,70,88,66,28,68,66,61,79,94,187,84,128,262,211,264,328,70,196,78,88,66,38,15,64,124,141,74,181,74,62,50,79,35,71,107,58,242,347,139,85,28,22,80,36,51,61,72,98,70,101,73,70,93,52,86,92,75,41,29,103,34,25,34,37,30,26,18,80,112,116,98,101,424,1772,845,485,36,37,45,46,144,153,102,93,151,98,32,21,13,2,220,330,182,98,72,77,76,179,141,234,158,129,57,83,49,32,28,78,84,65,68,56,65,54,69,68,32,57,51,78,1,27,59,74,85,57,105,84,105,101,7,16,24,19,52,82
COL6A2,179,81,102,120,47,105,115,60,85,72,87,31,60,67,62,71,143,423,83,167,287,248,300,445,76,341,92,102,53,57,8,70,147,174,148,187,57,53,44,60,32,59,114,64,182,225,177,83,17,21,159,58,35,50,73,95,63,83,96,75,101,76,101,189,66,35,31,96,42,28,26,34,72,66,21,139,94,83,85,80,531,1943,931,743,52,64,64,72,233,202,173,158,232,136,40,30,22,3,498,552,313,157,93,77,105,195,120,191,116,123,48,62,39,25,37,66,80,46,50,62,75,55,118,92,47,50,56,79,1,22,67,70,82,51,64,88,87,110,8,25,20,31,74,130
COL6A3,64,40,71,32,22,43,82,47,45,47,34,25,30,35,26,48,83,97,43,84,49,39,59,112,47,84,33,43,36,34,2,34,87,89,35,81,35,22,14,47,23,25,63,37,56,31,102,63,9,9,75,17,29,44,49,58,42,47,81,38,37,40,69,69,33,22,18,59,13,9,22,22,26,17,10,24,58,63,56,49,34,94,75,44,23,21,34,25,125,117,80,74,75,37,25,15,11,5,38,66,36,50,46,48,76,95,63,72,74,68,40,54,34,19,30,46,56,56,39,29,48,35,38,43,23,30,36,59,0,18,45,48,54,40,43,60,41,73,3,15,25,15,32,49
COL6A5,22,16,4,7,21,30,19,14,31,26,27,17,14,28,16,34,23,25,29,64,31,37,36,39,23,47,24,38,38,24,7,27,28,40,15,57,35,35,26,47,14,33,34,25,34,28,39,33,5,15,14,7,21,31,39,52,37,42,36,28,10,27,26,44,53,10,11,66,25,20,17,26,9,9,3,24,73,56,49,75,26,53,39,58,16,15,21,17,60,42,34,55,20,13,24,15,7,2,15,39,27,34,29,15,30,28,48,59,64,46,22,41,24,29,24,35,58,37,20,23,36,56,25,26,13,28,42,46,0,22,45,60,53,40,35,41,49,54,1,14,15,8,9,14
COL6A6,45,18,13,15,35,42,32,20,44,48,40,17,34,31,32,39,26,25,33,61,31,39,50,63,25,59,40,65,49,23,7,42,34,61,25,59,46,42,40,50,29,42,52,35,40,35,71,54,14,16,38,12,30,32,66,69,30,53,39,41,22,34,46,56,64,32,15,86,33,17,23,30,12,5,18,26,79,63,90,93,35,68,68,52,30,24,30,26,76,81,53,68,30,20,32,17,9,4,24,48,30,39,51,23,50,43,74,76,78,71,29,62,41,35,34,53,71,51,42,32,47,60,40,30,23,39,42,66,1,30,53,71,85,56,44,58,74,86,6,22,22,8,14,22
COL7A1,25,11,3,7,16,36,29,13,30,27,21,15,30,23,15,31,24,20,30,49,37,60,41,63,22,57,34,37,39,28,7,21,57,56,28,74,36,35,24,56,15,27,39,29,40,32,39,47,10,16,18,5,34,45,49,46,20,44,36,13,25,32,25,39,50,26,18,66,20,15,22,23,7,8,7,23,72,69,61,56,70,260,145,93,30,27,25,28,54,43,49,48,19,10,17,20,10,1,28,50,44,53,30,28,28,41,65,87,80,56,30,55,30,21,14,40,68,38,35,27,38,38,38,33,11,21,42,59,1,16,51,59,73,42,62,111,115,134,0,10,29,2,12,17
COL8A1,149,35,8,13,29,36,47,30,32,41,35,16,93,65,36,50,316,68,100,366,134,175,180,467,34,298,163,247,35,30,6,22,81,107,55,105,55,50,35,53,20,32,63,41,458,235,49,52,16,22,53,26,38,42,53,52,69,111,91,66,32,29,40,78,48,22,9,71,34,15,18,26,13,8,9,34,72,78,85,73,54,144,99,89,26,37,31,36,77,69,59,79,87,36,18,22,6,3,30,59,47,59,49,64,55,115,203,251,290,190,38,74,42,22,26,62,76,54,37,35,40,53,79,61,31,27,43,82,0,27,40,61,67,52,46,58,61,86,3,14,21,20,31,39
COL8A2,29,16,3,7,23,34,20,11,27,32,28,15,13,22,28,28,30,20,37,65,23,28,42,53,23,51,21,42,27,21,5,29,18,41,15,52,32,19,27,40,8,26,36,24,35,24,33,37,8,12,13,3,24,34,53,49,28,35,63,35,12,23,25,40,34,18,11,72,32,14,19,18,11,6,6,20,51,55,61,48,20,53,58,25,17,19,16,18,49,42,34,53,10,10,14,12,3,1,20,33,33,34,45,22,34,41,39,55,68,45,25,40,23,18,23,45,49,35,22,17,32,25,25,22,13,28,32,59,0,14,31,40,54,40,33,34,45,67,2,17,13,4,20,7
COL9A1,24,11,3,3,15,24,20,8,29,26,20,18,10,16,25,28,16,16,23,34,28,27,24,39,16,34,19,36,26,14,4,20,22,17,8,31,24,25,31,34,10,25,36,12,26,15,18,25,11,13,12,4,26,24,33,30,26,45,31,19,13,22,23,33,25,11,9,50,14,20,17,10,7,9,3,18,51,38,51,41,21,37,27,23,17,13,16,21,38,40,27,35,9,8,13,7,6,4,12,36,21,39,34,17,19,21,43,41,41,36,29,29,11,5,24,42,40,33,26,14,29,37,23,25,17,16,33,39,0,16,30,37,46,20,41,30,35,48,3,10,16,3,7,5
COL9A2,37,43,15,7,30,93,43,20,44,50,42,25,48,110,65,98,46,30,46,90,47,51,69,104,137,173,108,73,49,41,8,47,117,99,30,168,49,34,36,67,26,35,50,63,89,76,242,220,25,23,22,9,43,61,107,74,100,107,155,100,120,124,142,128,91,26,21,133,58,35,37,37,14,15,17,63,126,109,110,159,47,87,55,61,37,32,39,40,92,89,84,81,69,45,29,27,9,1,42,79,36,80,122,43,69,43,136,130,114,111,38,116,54,41,28,68,73,42,55,29,54,60,37,53,44,50,48,73,0,23,48,77,88,44,110,150,116,166,8,31,58,11,24,18
COL9A3,25,7,3,5,27,27,15,4,33,41,37,14,17,28,17,24,23,11,25,53,32,45,52,65,20,60,17,27,28,20,5,22,20,23,9,35,31,31,22,29,7,32,28,21,31,17,33,38,9,9,8,1,16,21,25,27,14,35,21,21,10,15,25,33,31,17,13,53,23,13,22,9,4,6,3,20,42,49,52,59,22,58,34,32,20,12,19,25,40,34,38,38,16,8,21,13,5,0,19,37,19,33,32,17,24,27,46,48,46,43,25,35,20,23,18,37,49,37,23,15,18,31,24,23,14,25,29,53,0,28,27,50,55,27,22,43,40,51,1,17,14,8,14,13
COLCA2,40,30,10,11,27,66,31,24,52,38,38,18,43,53,48,66,61,20,48,88,73,53,71,115,53,86,58,85,51,36,5,43,109,142,45,144,42,35,43,54,20,34,42,39,52,53,202,180,10,12,19,12,40,42,65,48,47,71,71,45,27,38,39,41,52,23,15,84,34,22,19,25,7,9,11,31,54,70,54,70,37,65,48,31,22,27,25,36,104,101,94,85,41,43,29,19,7,2,23,41,32,59,58,35,46,49,114,143,143,111,29,62,34,32,29,48,65,42,60,35,56,47,54,54,19,31,42,75,0,25,40,57,84,47,53,75,71,98,2,13,27,7,18,16
COLEC10,52,21,6,6,22,43,28,15,36,51,39,15,20,32,35,40,29,24,52,106,38,48,42,62,20,58,43,52,46,24,11,37,40,49,16,68,53,47,27,65,18,38,42,38,41,27,49,53,15,20,16,7,37,39,55,62,31,48,44,35,22,34,39,60,44,25,25,67,29,19,31,34,16,19,12,34,82,66,88,83,40,91,66,40,27,28,27,23,69,63,61,65,15,15,25,25,8,2,29,39,38,68,31,24,26,39,58,91,90,60,31,57,36,22,29,54,85,45,34,37,50,57,30,37,26,26,54,85,0,18,46,55,92,44,29,52,67,68,4,13,12,11,15,14
COLEC11,19,8,1,9,25,23,23,11,18,36,40,16,20,26,18,32,43,19,28,69,43,43,64,83,29,45,33,45,30,29,10,30,34,34,17,47,41,26,27,62,22,27,47,41,29,29,52,59,10,11,11,6,31,37,52,42,27,48,34,33,20,29,42,42,48,34,16,60,24,17,19,24,12,3,9,26,59,66,60,73,33,60,44,39,24,15,22,34,62,43,62,46,18,7,20,16,3,2,25,38,39,55,28,22,28,21,50,61,66,47,38,62,51,26,30,54,63,43,41,27,49,36,30,31,28,35,40,69,0,30,42,64,74,45,40,51,56,54,5,13,17,5,9,15
COLEC12,46,41,25,37,41,39,58,33,31,36,35,27,26,40,31,34,24,25,42,75,31,42,48,53,38,61,25,41,44,32,7,37,26,31,20,47,28,30,27,59,13,20,40,33,29,37,53,71,23,14,92,48,27,42,46,49,66,102,90,53,20,23,35,60,49,16,15,51,22,14,16,17,17,11,5,30,67,43,54,61,28,70,62,43,20,18,17,17,78,57,47,55,18,10,20,17,4,1,23,42,20,52,55,24,64,47,95,75,83,65,24,56,26,26,19,33,59,35,31,27,38,40,44,46,17,16,34,45,0,25,48,48,70,30,32,44,54,59,0,19,22,9,46,19
COLGALT1,172,133,22,26,112,152,125,66,148,149,123,68,120,140,135,170,181,53,140,248,230,267,264,423,116,299,194,306,132,68,22,77,173,256,76,291,131,118,113,139,58,94,136,87,341,266,239,264,32,43,65,30,88,111,153,142,130,176,145,129,123,121,135,231,164,39,47,175,64,55,60,58,29,28,18,106,126,136,114,136,179,427,293,151,50,53,53,65,201,261,219,118,113,95,58,52,16,5,82,185,113,134,191,117,160,142,228,328,315,233,65,160,69,41,58,118,133,78,112,92,85,129,110,104,52,72,88,105,0,46,93,113,119,81,185,284,238,245,7,34,39,23,53,77
COLGALT2,18,13,3,6,13,29,20,11,23,23,20,15,13,12,9,21,17,14,23,38,24,26,26,30,17,30,15,38,26,15,2,17,27,27,16,36,21,30,15,23,11,19,26,13,27,16,27,26,12,9,9,4,17,27,34,34,22,34,33,22,16,11,19,42,27,12,10,39,14,11,13,17,9,7,3,20,47,41,32,51,15,39,33,24,17,12,14,19,26,31,37,38,12,5,12,5,1,1,8,28,20,28,21,16,19,21,33,40,48,34,23,37,19,20,13,28,30,13,20,22,14,28,20,21,12,20,20,48,0,14,23,32,46,28,19,25,30,39,5,3,10,1,15,10
COLQ,28,13,2,9,16,27,29,14,22,33,29,10,20,28,28,40,17,18,37,56,37,39,33,48,23,76,26,49,33,24,9,34,44,41,14,47,40,33,25,58,23,35,47,20,38,21,38,44,11,11,16,7,26,26,43,34,23,51,43,41,26,36,33,65,36,11,7,71,31,17,21,32,7,8,8,32,69,49,45,69,26,68,45,38,26,23,24,26,56,52,38,44,18,13,20,18,7,0,23,28,20,42,41,21,31,29,63,63,63,63,33,49,39,20,22,44,59,48,41,20,44,27,31,33,14,34,41,62,0,18,40,58,51,44,43,42,49,62,2,15,13,5,16,16
